LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
31,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02897997369761,4.04517566297901,,3.97827197936956,3.97367699845676,4.01826479382185,3.88996287454115,4.01463394054934
32,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02875292671991,4.05537939471258,,3.9776298380261,3.97403704399984,4.01808522454152,3.88879970828085,4.0142006753425
32,Oracle Vector,102,5,Additive0.015,3264,39,0,4.02537939471258,4.02875292671991,4.05537939471258,,3.9776298380261,3.97403704399984,4.01808522454152,3.88879970828085,4.0142006753425
32,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02875292671991,4.04358947925611,,3.9776298380261,3.97403704399984,4.01808522454152,3.88879970828085,4.0142006753425
32,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02875292671991,4.04517566297901,,3.9776298380261,3.97403704399984,4.01808522454152,3.88879970828085,4.0142006753425
32,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02875292671991,4.04517566297901,,3.9776298380261,3.97403704399984,4.01808522454152,3.88879970828085,4.0142006753425
33,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02913389903887,4.05537939471258,,3.97785044423756,3.97522107891161,4.01833073648822,3.88818246717503,4.01451879746691
33,Oracle Vector,102,5,Additive0.015,3672,44,0,4.02537939471258,4.02913389903887,4.05537939471258,,3.97785044423756,3.97522107891161,4.01833073648822,3.88818246717503,4.01451879746691
33,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02913389903887,4.04358947925611,,3.97785044423756,3.97522107891161,4.01833073648822,3.88818246717503,4.01451879746691
33,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02913389903887,4.04517566297901,,3.97785044423756,3.97522107891161,4.01833073648822,3.88818246717503,4.01451879746691
33,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02913389903887,4.04517566297901,,3.97785044423756,3.97522107891161,4.01833073648822,3.88818246717503,4.01451879746691
34,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02992221450457,4.05537939471258,,3.97722997008221,3.97691321096563,4.01970117026815,3.88843111815688,4.01520382317036
34,Oracle Vector,102,5,Additive0.015,3672,44,0,4.02537939471258,4.02992221450457,4.05537939471258,,3.97722997008221,3.97691321096563,4.01970117026815,3.88843111815688,4.01520382317036
34,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02992221450457,4.04358947925611,,3.97722997008221,3.97691321096563,4.01970117026815,3.88843111815688,4.01520382317036
34,Value,102,5,Additive0.015,1069,74,1,4.01517566297901,4.02992221450457,4.04517566297901,,3.97722997008221,3.97691321096563,4.01970117026815,3.88843111815688,4.01520382317036
34,Dist L1,102,5,Additive0.015,1055,58,1,4.01517566297901,4.02992221450457,4.04517566297901,,3.97722997008221,3.97691321096563,4.01970117026815,3.88843111815688,4.01520382317036
35,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02999177320767,4.05537939471258,,3.97671448930531,3.9780836924036,4.01937285950615,3.88816973374843,4.01520536843521
35,Oracle Vector,102,5,Additive0.015,3672,44,0,4.02537939471258,4.02999177320767,4.05537939471258,,3.97671448930531,3.9780836924036,4.01937285950615,3.88816973374843,4.01520536843521
35,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02999177320767,4.04358947925611,,3.97671448930531,3.9780836924036,4.01937285950615,3.88816973374843,4.01520536843521
35,Value,102,5,Additive0.015,1073,79,1,4.01517566297901,4.02999177320767,4.04517566297901,,3.97671448930531,3.9780836924036,4.01937285950615,3.88816973374843,4.01520536843521
35,Dist L1,102,5,Additive0.015,1059,63,1,4.01517566297901,4.02999177320767,4.04517566297901,,3.97671448930531,3.9780836924036,4.01937285950615,3.88816973374843,4.01520536843521
36,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.0298287762082,4.05537939471258,,3.97569195896121,3.97859407642089,4.01946718196513,3.88776237252034,4.01511247950436
36,Oracle Vector,102,5,Additive0.015,4080,49,0,4.02537939471258,4.0298287762082,4.05537939471258,,3.97569195896121,3.97859407642089,4.01946718196513,3.88776237252034,4.01511247950436
36,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.0298287762082,4.04358947925611,,3.97569195896121,3.97859407642089,4.01946718196513,3.88776237252034,4.01511247950436
36,Value,102,5,Additive0.015,1073,79,1,4.01517566297901,4.0298287762082,4.04517566297901,,3.97569195896121,3.97859407642089,4.01946718196513,3.88776237252034,4.01511247950436
36,Dist L1,102,5,Additive0.015,1059,63,1,4.01517566297901,4.0298287762082,4.04517566297901,,3.97569195896121,3.97859407642089,4.01946718196513,3.88776237252034,4.01511247950436
37,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.0298121633461,4.05537939471258,,3.97472315375263,3.97874931996975,4.01966776138622,3.88731106482899,4.01565756927734
37,Oracle Vector,102,5,Additive0.015,4488,54,0,4.02537939471258,4.0298121633461,4.05537939471258,,3.97472315375263,3.97874931996975,4.01966776138622,3.88731106482899,4.01565756927734
37,Value,102,5,Additive0.015,1073,79,1,4.01517566297901,4.0298121633461,4.04517566297901,,3.97472315375263,3.97874931996975,4.01966776138622,3.88731106482899,4.01565756927734
37,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.0298121633461,4.04358947925611,,3.97472315375263,3.97874931996975,4.01966776138622,3.88731106482899,4.01565756927734
37,Dist L1,102,5,Additive0.015,1059,63,1,4.01517566297901,4.0298121633461,4.04517566297901,,3.97472315375263,3.97874931996975,4.01966776138622,3.88731106482899,4.01565756927734
38,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03001828064653,4.05537939471258,,3.97486338214643,3.9793017353007,4.01956351565629,3.8869544536618,4.01604266416312
38,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.03001828064653,4.04358947925611,,3.97486338214643,3.9793017353007,4.01956351565629,3.8869544536618,4.01604266416312
38,Oracle Vector,102,5,Additive0.015,4896,59,0,4.02537939471258,4.03001828064653,4.05537939471258,,3.97486338214643,3.9793017353007,4.01956351565629,3.8869544536618,4.01604266416312
38,Value,102,5,Additive0.015,1073,79,1,4.01517566297901,4.03001828064653,4.04517566297901,,3.97486338214643,3.9793017353007,4.01956351565629,3.8869544536618,4.01604266416312
38,Dist L1,102,5,Additive0.015,1059,63,1,4.01517566297901,4.03001828064653,4.04517566297901,,3.97486338214643,3.9793017353007,4.01956351565629,3.8869544536618,4.01604266416312
39,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02962263145342,4.05537939471258,,3.97410121954032,3.97974126638139,4.01883306430434,3.88599180896297,4.01609593379732
39,Oracle Vector,102,5,Additive0.015,5304,64,0,4.02537939471258,4.02962263145342,4.05537939471258,,3.97410121954032,3.97974126638139,4.01883306430434,3.88599180896297,4.01609593379732
39,Value,102,5,Additive0.015,1077,84,1,4.01517566297901,4.02962263145342,4.04517566297901,,3.97410121954032,3.97974126638139,4.01883306430434,3.88599180896297,4.01609593379732
39,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02962263145342,4.04358947925611,,3.97410121954032,3.97974126638139,4.01883306430434,3.88599180896297,4.01609593379732
39,Dist L1,102,5,Additive0.015,1063,68,1,4.01517566297901,4.02962263145342,4.04517566297901,,3.97410121954032,3.97974126638139,4.01883306430434,3.88599180896297,4.01609593379732
40,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02985286176108,4.05537939471258,,3.97453504924188,3.97983322877772,4.01914211434828,3.88477459986885,4.01624817972268
40,Oracle Vector,102,5,Additive0.015,5304,64,0,4.02537939471258,4.02985286176108,4.05537939471258,,3.97453504924188,3.97983322877772,4.01914211434828,3.88477459986885,4.01624817972268
40,Value,102,5,Additive0.015,1077,84,1,4.01517566297901,4.02985286176108,4.04517566297901,,3.97453504924188,3.97983322877772,4.01914211434828,3.88477459986885,4.01624817972268
40,Vector,102,5,Additive0.015,5712,67,1,4.01358947925611,4.02985286176108,4.04358947925611,,3.97453504924188,3.97983322877772,4.01914211434828,3.88477459986885,4.01624817972268
40,Dist L1,102,5,Additive0.015,1063,68,1,4.01517566297901,4.02985286176108,4.04517566297901,,3.97453504924188,3.97983322877772,4.01914211434828,3.88477459986885,4.01624817972268
41,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.02995751958669,4.05537939471258,,3.97411680349539,3.98044544077063,4.01982300961017,3.88329336260239,4.0161003269804
41,Value,102,5,Additive0.015,1077,84,1,4.01517566297901,4.02995751958669,4.04517566297901,,3.97411680349539,3.98044544077063,4.01982300961017,3.88329336260239,4.0161003269804
41,Oracle Vector,102,5,Additive0.015,5712,69,0,4.02537939471258,4.02995751958669,4.05537939471258,,3.97411680349539,3.98044544077063,4.01982300961017,3.88329336260239,4.0161003269804
41,Vector,102,5,Additive0.015,6120,72,1,4.01358947925611,4.02995751958669,4.04358947925611,,3.97411680349539,3.98044544077063,4.01982300961017,3.88329336260239,4.0161003269804
41,Dist L1,102,5,Additive0.015,1063,68,1,4.01517566297901,4.02995751958669,4.04517566297901,,3.97411680349539,3.98044544077063,4.01982300961017,3.88329336260239,4.0161003269804
42,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03037743186805,4.05537939471258,,3.97295524572682,3.98091986514024,4.02040125120178,3.88385236326757,4.01700007227814
42,Vector,102,5,Additive0.015,6120,72,1,4.01358947925611,4.03037743186805,4.04358947925611,,3.97295524572682,3.98091986514024,4.02040125120178,3.88385236326757,4.01700007227814
42,Oracle Vector,102,5,Additive0.015,5712,69,0,4.02537939471258,4.03037743186805,4.05537939471258,,3.97295524572682,3.98091986514024,4.02040125120178,3.88385236326757,4.01700007227814
42,Value,102,5,Additive0.015,1077,84,1,4.01517566297901,4.03037743186805,4.04517566297901,,3.97295524572682,3.98091986514024,4.02040125120178,3.88385236326757,4.01700007227814
42,Dist L1,102,5,Additive0.015,1063,68,1,4.01517566297901,4.03037743186805,4.04517566297901,,3.97295524572682,3.98091986514024,4.02040125120178,3.88385236326757,4.01700007227814
43,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03115787010811,4.05537939471258,,3.9727883058124,3.98170551991005,4.02116501364152,3.88454672209055,4.0178122370289
43,Oracle Vector,102,5,Additive0.015,5712,69,0,4.02537939471258,4.03115787010811,4.05537939471258,,3.9727883058124,3.98170551991005,4.02116501364152,3.88454672209055,4.0178122370289
43,Vector,102,5,Additive0.015,6120,72,1,4.01358947925611,4.03115787010811,4.04358947925611,,3.9727883058124,3.98170551991005,4.02116501364152,3.88454672209055,4.0178122370289
43,Value,102,5,Additive0.015,1077,84,1,4.01517566297901,4.03115787010811,4.04517566297901,,3.9727883058124,3.98170551991005,4.02116501364152,3.88454672209055,4.0178122370289
43,Dist L1,102,5,Additive0.015,1063,68,1,4.01517566297901,4.03115787010811,4.04517566297901,,3.9727883058124,3.98170551991005,4.02116501364152,3.88454672209055,4.0178122370289
44,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03163806155452,4.05537939471258,,3.97236729848466,3.98184938533151,4.02175167687116,3.88479448462322,4.0181428058677
44,Oracle Vector,102,5,Additive0.015,5712,69,0,4.02537939471258,4.03163806155452,4.05537939471258,,3.97236729848466,3.98184938533151,4.02175167687116,3.88479448462322,4.0181428058677
44,Vector,102,5,Additive0.015,6120,72,1,4.01358947925611,4.03163806155452,4.04358947925611,,3.97236729848466,3.98184938533151,4.02175167687116,3.88479448462322,4.0181428058677
44,Value,102,5,Additive0.015,1077,84,1,4.01517566297901,4.03163806155452,4.04517566297901,,3.97236729848466,3.98184938533151,4.02175167687116,3.88479448462322,4.0181428058677
44,Dist L1,102,5,Additive0.015,1063,68,1,4.01517566297901,4.03163806155452,4.04517566297901,,3.97236729848466,3.98184938533151,4.02175167687116,3.88479448462322,4.0181428058677
45,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03225642045052,4.05537939471258,,3.97259214449682,3.98225701686156,4.0226628598113,3.88484905593719,4.01840073457813
45,Oracle Vector,102,5,Additive0.015,5712,69,0,4.02537939471258,4.03225642045052,4.05537939471258,,3.97259214449682,3.98225701686156,4.0226628598113,3.88484905593719,4.01840073457813
45,Vector,102,5,Additive0.015,6120,72,1,4.01358947925611,4.03225642045052,4.04358947925611,,3.97259214449682,3.98225701686156,4.0226628598113,3.88484905593719,4.01840073457813
45,Value,102,5,Additive0.015,1077,84,1,4.01517566297901,4.03225642045052,4.04517566297901,,3.97259214449682,3.98225701686156,4.0226628598113,3.88484905593719,4.01840073457813
45,Dist L1,102,5,Additive0.015,1063,68,1,4.01517566297901,4.03225642045052,4.04517566297901,,3.97259214449682,3.98225701686156,4.0226628598113,3.88484905593719,4.01840073457813
46,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03310423383178,4.05537939471258,,3.97280680664393,3.98327396406283,4.02383814030721,3.88485981663445,4.01871018168226
46,Oracle Vector,102,5,Additive0.015,5712,69,0,4.02537939471258,4.03310423383178,4.05537939471258,,3.97280680664393,3.98327396406283,4.02383814030721,3.88485981663445,4.01871018168226
46,Value,102,5,Additive0.015,1081,89,1,4.01517566297901,4.03310423383178,4.04517566297901,,3.97280680664393,3.98327396406283,4.02383814030721,3.88485981663445,4.01871018168226
46,Vector,102,5,Additive0.015,6120,72,1,4.01358947925611,4.03310423383178,4.04358947925611,,3.97280680664393,3.98327396406283,4.02383814030721,3.88485981663445,4.01871018168226
46,Dist L1,102,5,Additive0.015,1067,73,1,4.01517566297901,4.03310423383178,4.04517566297901,,3.97280680664393,3.98327396406283,4.02383814030721,3.88485981663445,4.01871018168226
47,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03318347668735,4.05537939471258,,3.9713958765995,3.98418608827042,4.02432972352272,3.88382593862832,4.01821000646605
47,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.03318347668735,4.05537939471258,,3.9713958765995,3.98418608827042,4.02432972352272,3.88382593862832,4.01821000646605
47,Vector,102,5,Additive0.015,6120,72,1,4.01358947925611,4.03318347668735,4.04358947925611,,3.9713958765995,3.98418608827042,4.02432972352272,3.88382593862832,4.01821000646605
47,Value,102,5,Additive0.015,1085,94,1,4.01517566297901,4.03318347668735,4.04517566297901,,3.9713958765995,3.98418608827042,4.02432972352272,3.88382593862832,4.01821000646605
47,Dist L1,102,5,Additive0.015,1075,83,1,4.01517566297901,4.03318347668735,4.04517566297901,,3.9713958765995,3.98418608827042,4.02432972352272,3.88382593862832,4.01821000646605
48,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03441961697835,4.05537939471258,,3.97237447313182,3.98511147573645,4.026074533159,3.88381619810486,4.0190752807503
48,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.03441961697835,4.05537939471258,,3.97237447313182,3.98511147573645,4.026074533159,3.88381619810486,4.0190752807503
48,Value,102,5,Additive0.015,1089,99,1,4.01517566297901,4.03441961697835,4.04517566297901,,3.97237447313182,3.98511147573645,4.026074533159,3.88381619810486,4.0190752807503
48,Vector,102,5,Additive0.015,6528,77,1,4.01358947925611,4.03441961697835,4.04358947925611,,3.97237447313182,3.98511147573645,4.026074533159,3.88381619810486,4.0190752807503
48,Dist L1,102,5,Additive0.015,1079,88,1,4.01517566297901,4.03441961697835,4.04517566297901,,3.97237447313182,3.98511147573645,4.026074533159,3.88381619810486,4.0190752807503
49,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03484370126734,4.05537939471258,,3.97254201505491,3.98517894919469,4.02677275972661,3.88332947039988,4.01938146813046
49,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.03484370126734,4.05537939471258,,3.97254201505491,3.98517894919469,4.02677275972661,3.88332947039988,4.01938146813046
49,Value,102,5,Additive0.015,1089,99,1,4.01517566297901,4.03484370126734,4.04517566297901,,3.97254201505491,3.98517894919469,4.02677275972661,3.88332947039988,4.01938146813046
49,Vector,102,5,Additive0.015,7140,84,1,4.01358947925611,4.03484370126734,4.04358947925611,,3.97254201505491,3.98517894919469,4.02677275972661,3.88332947039988,4.01938146813046
49,Dist L1,102,5,Additive0.015,1079,88,1,4.01517566297901,4.03484370126734,4.04517566297901,,3.97254201505491,3.98517894919469,4.02677275972661,3.88332947039988,4.01938146813046
50,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03509535965359,4.05537939471258,,3.97358133331075,3.98600956717476,4.02668964304641,3.88352619112725,4.01855797837006
50,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.03509535965359,4.05537939471258,,3.97358133331075,3.98600956717476,4.02668964304641,3.88352619112725,4.01855797837006
50,Value,102,5,Additive0.015,1089,99,1,4.01517566297901,4.03509535965359,4.04517566297901,,3.97358133331075,3.98600956717476,4.02668964304641,3.88352619112725,4.01855797837006
50,Vector,102,5,Additive0.015,7548,89,1,4.01358947925611,4.03509535965359,4.04358947925611,,3.97358133331075,3.98600956717476,4.02668964304641,3.88352619112725,4.01855797837006
50,Dist L1,102,5,Additive0.015,1079,88,1,4.01517566297901,4.03509535965359,4.04517566297901,,3.97358133331075,3.98600956717476,4.02668964304641,3.88352619112725,4.01855797837006
51,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03528800354163,4.05537939471258,,3.97332283086828,3.98531485889482,4.02789952967309,3.88388330861787,4.01905039448383
51,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.03528800354163,4.05537939471258,,3.97332283086828,3.98531485889482,4.02789952967309,3.88388330861787,4.01905039448383
51,Value,102,5,Additive0.015,1089,99,1,4.01517566297901,4.03528800354163,4.04517566297901,,3.97332283086828,3.98531485889482,4.02789952967309,3.88388330861787,4.01905039448383
51,Vector,102,5,Additive0.015,7548,89,1,4.01358947925611,4.03528800354163,4.04358947925611,,3.97332283086828,3.98531485889482,4.02789952967309,3.88388330861787,4.01905039448383
51,Dist L1,102,5,Additive0.015,1079,88,1,4.01517566297901,4.03528800354163,4.04517566297901,,3.97332283086828,3.98531485889482,4.02789952967309,3.88388330861787,4.01905039448383
52,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03662610834002,4.05537939471258,,3.97456691597636,3.9863332344581,4.02945962784581,3.88421043812433,4.01952248294697
