LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,638.2,1718.4,,40.05,39.9,39.65,40.65,40,40.25,39.85,41.05,41.15,40.75,40.45,39.8,39.75,40.1,40.65,40.9
1,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,638.2,1718.4,,40.05,39.9,39.65,40.65,40,40.25,39.85,41.05,41.15,40.75,40.45,39.8,39.75,40.1,40.65,40.9
1,Value,7620,16,Combined_Lower0.3Upper3_,243856,64,1,191.46,638.2,1914.6,,40.05,39.9,39.65,40.65,40,40.25,39.85,41.05,41.15,40.75,40.45,39.8,39.75,40.1,40.65,40.9
1,Vector,7620,16,Combined_Lower0.3Upper3_,243840,32,1,191.46,638.2,1914.6,,40.05,39.9,39.65,40.65,40,40.25,39.85,41.05,41.15,40.75,40.45,39.8,39.75,40.1,40.65,40.9
1,Dist L2,7620,16,Combined_Lower0.3Upper3_,243856,64,1,191.46,638.2,1914.6,,40.05,39.9,39.65,40.65,40,40.25,39.85,41.05,41.15,40.75,40.45,39.8,39.75,40.1,40.65,40.9
1,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,243856,64,1,191.46,638.2,1914.6,,40.05,39.9,39.65,40.65,40,40.25,39.85,41.05,41.15,40.75,40.45,39.8,39.75,40.1,40.65,40.9
2,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,705.6,1718.4,,44.55,44.8,42.8,43.85,43.95,44.2,43.85,45.45,44.95,44.1,44.5,44.4,43.05,43.95,44.15,44.8
2,Value,7620,16,Combined_Lower0.3Upper3_,487712,128,2,211.68,705.6,2116.8,,44.55,44.8,42.8,43.85,43.95,44.2,43.85,45.45,44.95,44.1,44.5,44.4,43.05,43.95,44.15,44.8
2,Vector,7620,16,Combined_Lower0.3Upper3_,487680,64,2,211.68,705.6,2116.8,,44.55,44.8,42.8,43.85,43.95,44.2,43.85,45.45,44.95,44.1,44.5,44.4,43.05,43.95,44.15,44.8
2,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,243840,32,1,211.68,705.6,2116.8,,44.55,44.8,42.8,43.85,43.95,44.2,43.85,45.45,44.95,44.1,44.5,44.4,43.05,43.95,44.15,44.8
2,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,487712,128,2,211.68,705.6,2116.8,,44.55,44.8,42.8,43.85,43.95,44.2,43.85,45.45,44.95,44.1,44.5,44.4,43.05,43.95,44.15,44.8
2,Dist L2,7620,16,Combined_Lower0.3Upper3_,487712,128,2,211.68,705.6,2116.8,,44.55,44.8,42.8,43.85,43.95,44.2,43.85,45.45,44.95,44.1,44.5,44.4,43.05,43.95,44.15,44.8
3,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,171.84,751.25,1718.4,,47.25,48.75,46.65,47.9,47.6,48.3,47.7,48.4,48.3,48.2,47.2,48.8,46.9,47.35,47.45,48.7
3,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,243840,32,1,211.68,751.25,2116.8,,47.25,48.75,46.65,47.9,47.6,48.3,47.7,48.4,48.3,48.2,47.2,48.8,46.9,47.35,47.45,48.7
3,Vector,7620,16,Combined_Lower0.3Upper3_,731520,96,3,225.375,751.25,2253.75,,47.25,48.75,46.65,47.9,47.6,48.3,47.7,48.4,48.3,48.2,47.2,48.8,46.9,47.35,47.45,48.7
3,Value,7620,16,Combined_Lower0.3Upper3_,731568,192,3,225.375,751.25,2253.75,,47.25,48.75,46.65,47.9,47.6,48.3,47.7,48.4,48.3,48.2,47.2,48.8,46.9,47.35,47.45,48.7
3,Dist L2,7620,16,Combined_Lower0.3Upper3_,731568,192,3,225.375,751.25,2253.75,,47.25,48.75,46.65,47.9,47.6,48.3,47.7,48.4,48.3,48.2,47.2,48.8,46.9,47.35,47.45,48.7
