LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
775,Oracle Vector,202,5,Multiplicative0.0045,138572,843,5,4.78884262602272,4.82957500631957,4.83213703449505,,4.78042676825754,4.72723152908889,4.80324604501505,4.7282707726132,4.73632265895073
775,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82957500631957,4.8400583493456,,4.78042676825754,4.72723152908889,4.80324604501505,4.7282707726132,4.73632265895073
775,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82957500631957,4.84705500613707,,4.78042676825754,4.72723152908889,4.80324604501505,4.7282707726132,4.73632265895073
776,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82998151901957,4.83722185753051,,4.77982753253697,4.72735501297001,4.80386900236132,4.72945163051714,4.73658329514112
776,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82998151901957,4.8400583493456,,4.77982753253697,4.72735501297001,4.80386900236132,4.72945163051714,4.73658329514112
776,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82998151901957,4.84579658141857,,4.77982753253697,4.72735501297001,4.80386900236132,4.72945163051714,4.73658329514112
776,Oracle Vector,202,5,Multiplicative0.0045,140188,854,5,4.78884262602272,4.82998151901957,4.83213703449505,,4.77982753253697,4.72735501297001,4.80386900236132,4.72945163051714,4.73658329514112
776,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82998151901957,4.84705500613707,,4.77982753253697,4.72735501297001,4.80386900236132,4.72945163051714,4.73658329514112
777,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82969604520234,4.83722185753051,,4.77951945037403,4.72617986593228,4.80410636088221,4.73010649227187,4.73601326048476
777,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82969604520234,4.84579658141857,,4.77951945037403,4.72617986593228,4.80410636088221,4.73010649227187,4.73601326048476
777,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82969604520234,4.8400583493456,,4.77951945037403,4.72617986593228,4.80410636088221,4.73010649227187,4.73601326048476
777,Oracle Vector,202,5,Multiplicative0.0045,141400,862,5,4.78884262602272,4.82969604520234,4.83213703449505,,4.77951945037403,4.72617986593228,4.80410636088221,4.73010649227187,4.73601326048476
777,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82969604520234,4.84705500613707,,4.77951945037403,4.72617986593228,4.80410636088221,4.73010649227187,4.73601326048476
778,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.8291495773498,4.83722185753051,,4.77895520691305,4.72557396863277,4.80379117768862,4.72935080988,4.73517725066836
778,Oracle Vector,202,5,Multiplicative0.0045,141400,862,5,4.78884262602272,4.8291495773498,4.83213703449505,,4.77895520691305,4.72557396863277,4.80379117768862,4.72935080988,4.73517725066836
778,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.8291495773498,4.84579658141857,,4.77895520691305,4.72557396863277,4.80379117768862,4.72935080988,4.73517725066836
778,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.8291495773498,4.8400583493456,,4.77895520691305,4.72557396863277,4.80379117768862,4.72935080988,4.73517725066836
778,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.8291495773498,4.84705500613707,,4.77895520691305,4.72557396863277,4.80379117768862,4.72935080988,4.73517725066836
779,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82913472949566,4.83722185753051,,4.77883787932896,4.72489531814461,4.80366451583275,4.73008133193068,4.7344883287832
779,Oracle Vector,202,5,Multiplicative0.0045,141400,862,5,4.78884262602272,4.82913472949566,4.83213703449505,,4.77883787932896,4.72489531814461,4.80366451583275,4.73008133193068,4.7344883287832
779,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82913472949566,4.8400583493456,,4.77883787932896,4.72489531814461,4.80366451583275,4.73008133193068,4.7344883287832
779,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82913472949566,4.84579658141857,,4.77883787932896,4.72489531814461,4.80366451583275,4.73008133193068,4.7344883287832
779,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82913472949566,4.84705500613707,,4.77883787932896,4.72489531814461,4.80366451583275,4.73008133193068,4.7344883287832
780,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82957899697598,4.83722185753051,,4.77883359418813,4.72601303019103,4.80442421360279,4.73043465540353,4.73415527534859
780,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82957899697598,4.8400583493456,,4.77883359418813,4.72601303019103,4.80442421360279,4.73043465540353,4.73415527534859
780,Oracle Vector,202,5,Multiplicative0.0045,142612,869,5,4.78884262602272,4.82957899697598,4.83213703449505,,4.77883359418813,4.72601303019103,4.80442421360279,4.73043465540353,4.73415527534859
780,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82957899697598,4.84579658141857,,4.77883359418813,4.72601303019103,4.80442421360279,4.73043465540353,4.73415527534859
780,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82957899697598,4.84705500613707,,4.77883359418813,4.72601303019103,4.80442421360279,4.73043465540353,4.73415527534859
781,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82955365322345,4.83722185753051,,4.77850651225259,4.72611945568748,4.80368436788618,4.73084225686553,4.73399276405283
781,Oracle Vector,202,5,Multiplicative0.0045,142612,869,5,4.78884262602272,4.82955365322345,4.83213703449505,,4.77850651225259,4.72611945568748,4.80368436788618,4.73084225686553,4.73399276405283
781,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82955365322345,4.8400583493456,,4.77850651225259,4.72611945568748,4.80368436788618,4.73084225686553,4.73399276405283
781,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82955365322345,4.84579658141857,,4.77850651225259,4.72611945568748,4.80368436788618,4.73084225686553,4.73399276405283
781,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82955365322345,4.84705500613707,,4.77850651225259,4.72611945568748,4.80368436788618,4.73084225686553,4.73399276405283
782,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82938381225232,4.83722185753051,,4.77752254979816,4.72675719359002,4.80387372940431,4.73089910409687,4.73314263993635
782,Oracle Vector,202,5,Multiplicative0.0045,143420,874,5,4.78884262602272,4.82938381225232,4.83213703449505,,4.77752254979816,4.72675719359002,4.80387372940431,4.73089910409687,4.73314263993635
782,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82938381225232,4.84579658141857,,4.77752254979816,4.72675719359002,4.80387372940431,4.73089910409687,4.73314263993635
782,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82938381225232,4.8400583493456,,4.77752254979816,4.72675719359002,4.80387372940431,4.73089910409687,4.73314263993635
782,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82938381225232,4.84705500613707,,4.77752254979816,4.72675719359002,4.80387372940431,4.73089910409687,4.73314263993635
783,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82890905385872,4.83722185753051,,4.77658332032139,4.72700580443979,4.80336658881776,4.73036142761255,4.73221966008775
783,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82890905385872,4.84579658141857,,4.77658332032139,4.72700580443979,4.80336658881776,4.73036142761255,4.73221966008775
783,Oracle Vector,202,5,Multiplicative0.0045,144228,879,5,4.78884262602272,4.82890905385872,4.83213703449505,,4.77658332032139,4.72700580443979,4.80336658881776,4.73036142761255,4.73221966008775
783,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82890905385872,4.8400583493456,,4.77658332032139,4.72700580443979,4.80336658881776,4.73036142761255,4.73221966008775
783,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82890905385872,4.84705500613707,,4.77658332032139,4.72700580443979,4.80336658881776,4.73036142761255,4.73221966008775
784,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82848721546126,4.83722185753051,,4.77570812414034,4.7265338062893,4.80206412067778,4.72952157132671,4.7322818955515
784,Oracle Vector,202,5,Multiplicative0.0045,144228,879,5,4.78884262602272,4.82848721546126,4.83213703449505,,4.77570812414034,4.7265338062893,4.80206412067778,4.72952157132671,4.7322818955515
784,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82848721546126,4.8400583493456,,4.77570812414034,4.7265338062893,4.80206412067778,4.72952157132671,4.7322818955515
784,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82848721546126,4.84579658141857,,4.77570812414034,4.7265338062893,4.80206412067778,4.72952157132671,4.7322818955515
784,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82848721546126,4.84705500613707,,4.77570812414034,4.7265338062893,4.80206412067778,4.72952157132671,4.7322818955515
785,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82816000915781,4.83722185753051,,4.77437320124079,4.72640910501788,4.80233983318441,4.72946195657846,4.73088205401099
785,Oracle Vector,202,5,Multiplicative0.0045,144228,879,5,4.78884262602272,4.82816000915781,4.83213703449505,,4.77437320124079,4.72640910501788,4.80233983318441,4.72946195657846,4.73088205401099
785,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82816000915781,4.8400583493456,,4.77437320124079,4.72640910501788,4.80233983318441,4.72946195657846,4.73088205401099
785,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82816000915781,4.84579658141857,,4.77437320124079,4.72640910501788,4.80233983318441,4.72946195657846,4.73088205401099
785,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82816000915781,4.84705500613707,,4.77437320124079,4.72640910501788,4.80233983318441,4.72946195657846,4.73088205401099
786,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82808839471593,4.83722185753051,,4.77348978981669,4.72696322791978,4.80308710791316,4.72838504299161,4.72977591137183
786,Oracle Vector,202,5,Multiplicative0.0045,144228,879,5,4.78884262602272,4.82808839471593,4.83213703449505,,4.77348978981669,4.72696322791978,4.80308710791316,4.72838504299161,4.72977591137183
786,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82808839471593,4.8400583493456,,4.77348978981669,4.72696322791978,4.80308710791316,4.72838504299161,4.72977591137183
786,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82808839471593,4.84579658141857,,4.77348978981669,4.72696322791978,4.80308710791316,4.72838504299161,4.72977591137183
786,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82808839471593,4.84705500613707,,4.77348978981669,4.72696322791978,4.80308710791316,4.72838504299161,4.72977591137183
787,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82771883115192,4.83722185753051,,4.77303018352091,4.72744076126547,4.8028579167687,4.72753138915841,4.72886440744722
787,Oracle Vector,202,5,Multiplicative0.0045,144228,879,5,4.78884262602272,4.82771883115192,4.83213703449505,,4.77303018352091,4.72744076126547,4.8028579167687,4.72753138915841,4.72886440744722
787,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82771883115192,4.84579658141857,,4.77303018352091,4.72744076126547,4.8028579167687,4.72753138915841,4.72886440744722
787,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82771883115192,4.8400583493456,,4.77303018352091,4.72744076126547,4.8028579167687,4.72753138915841,4.72886440744722
787,Dist L1,202,5,Multiplicative0.0045,21034,1172,10,4.8036269373912,4.82771883115192,4.84705500613707,,4.77303018352091,4.72744076126547,4.8028579167687,4.72753138915841,4.72886440744722
788,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.827229941388,4.83722185753051,,4.7714713756202,4.72783193226566,4.80263123659235,4.726506930844,4.72785202424502
788,Oracle Vector,202,5,Multiplicative0.0045,145036,884,5,4.78884262602272,4.827229941388,4.83213703449505,,4.7714713756202,4.72783193226566,4.80263123659235,4.726506930844,4.72785202424502
788,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.827229941388,4.8400583493456,,4.7714713756202,4.72783193226566,4.80263123659235,4.726506930844,4.72785202424502
788,Value,202,5,Multiplicative0.0045,21016,1158,10,4.80237978775728,4.827229941388,4.84579658141857,,4.7714713756202,4.72783193226566,4.80263123659235,4.726506930844,4.72785202424502
788,Dist L1,202,5,Multiplicative0.0045,21034,1172,10,4.8036269373912,4.827229941388,4.84705500613707,,4.7714713756202,4.72783193226566,4.80263123659235,4.726506930844,4.72785202424502
789,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82698378526711,4.83722185753051,,4.77059884836639,4.72860890022722,4.80257253619917,4.72542075108371,4.72700935677303
789,Value,202,5,Multiplicative0.0045,21016,1158,10,4.80237978775728,4.82698378526711,4.84579658141857,,4.77059884836639,4.72860890022722,4.80257253619917,4.72542075108371,4.72700935677303
789,Oracle Vector,202,5,Multiplicative0.0045,145844,889,5,4.78884262602272,4.82698378526711,4.83213703449505,,4.77059884836639,4.72860890022722,4.80257253619917,4.72542075108371,4.72700935677303
789,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.82698378526711,4.8400583493456,,4.77059884836639,4.72860890022722,4.80257253619917,4.72542075108371,4.72700935677303
789,Dist L1,202,5,Multiplicative0.0045,21034,1172,10,4.8036269373912,4.82698378526711,4.84705500613707,,4.77059884836639,4.72860890022722,4.80257253619917,4.72542075108371,4.72700935677303
790,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.8268881468753,4.83722185753051,,4.76959969706382,4.72920426392594,4.80261789239481,4.72522135275849,4.72607023588145
790,Vector,202,5,Multiplicative0.0045,171700,1034,7,4.79669296841567,4.8268881468753,4.8400583493456,,4.76959969706382,4.72920426392594,4.80261789239481,4.72522135275849,4.72607023588145
790,Oracle Vector,202,5,Multiplicative0.0045,146652,894,5,4.78884262602272,4.8268881468753,4.83213703449505,,4.76959969706382,4.72920426392594,4.80261789239481,4.72522135275849,4.72607023588145
790,Value,202,5,Multiplicative0.0045,21016,1158,10,4.80237978775728,4.8268881468753,4.84579658141857,,4.76959969706382,4.72920426392594,4.80261789239481,4.72522135275849,4.72607023588145
790,Dist L1,202,5,Multiplicative0.0045,21034,1172,10,4.8036269373912,4.8268881468753,4.84705500613707,,4.76959969706382,4.72920426392594,4.80261789239481,4.72522135275849,4.72607023588145
791,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82636468919939,4.83722185753051,,4.76855122485317,4.72901006010459,4.80202390464415,4.72450840100947,4.72639384626903
791,Oracle Vector,202,5,Multiplicative0.0045,146652,894,5,4.78884262602272,4.82636468919939,4.83213703449505,,4.76855122485317,4.72901006010459,4.80202390464415,4.72450840100947,4.72639384626903
791,Value,202,5,Multiplicative0.0045,21016,1158,10,4.80237978775728,4.82636468919939,4.84579658141857,,4.76855122485317,4.72901006010459,4.80202390464415,4.72450840100947,4.72639384626903
791,Vector,202,5,Multiplicative0.0045,172508,1039,7,4.79669296841567,4.82636468919939,4.8400583493456,,4.76855122485317,4.72901006010459,4.80202390464415,4.72450840100947,4.72639384626903
791,Dist L1,202,5,Multiplicative0.0045,21034,1172,10,4.8036269373912,4.82636468919939,4.84705500613707,,4.76855122485317,4.72901006010459,4.80202390464415,4.72450840100947,4.72639384626903
792,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82563796382681,4.83722185753051,,4.76690621508221,4.72900915233209,4.80243720216933,4.7234443913656,4.72577707482873
792,Oracle Vector,202,5,Multiplicative0.0045,146652,894,5,4.78884262602272,4.82563796382681,4.83213703449505,,4.76690621508221,4.72900915233209,4.80243720216933,4.7234443913656,4.72577707482873
792,Vector,202,5,Multiplicative0.0045,172508,1039,7,4.79669296841567,4.82563796382681,4.8400583493456,,4.76690621508221,4.72900915233209,4.80243720216933,4.7234443913656,4.72577707482873
792,Dist L1,202,5,Multiplicative0.0045,21034,1172,10,4.8036269373912,4.82563796382681,4.84705500613707,,4.76690621508221,4.72900915233209,4.80243720216933,4.7234443913656,4.72577707482873
792,Value,202,5,Multiplicative0.0045,21016,1158,10,4.80237978775728,4.82563796382681,4.84579658141857,,4.76690621508221,4.72900915233209,4.80243720216933,4.7234443913656,4.72577707482873
793,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82450092915385,4.83722185753051,,4.76465175721351,4.72887883457996,4.80225463616942,4.72179750146602,4.72505657636166
793,Oracle Vector,202,5,Multiplicative0.0045,146652,894,5,4.78884262602272,4.82450092915385,4.83213703449505,,4.76465175721351,4.72887883457996,4.80225463616942,4.72179750146602,4.72505657636166
793,Vector,202,5,Multiplicative0.0045,172508,1039,7,4.79669296841567,4.82450092915385,4.8400583493456,,4.76465175721351,4.72887883457996,4.80225463616942,4.72179750146602,4.72505657636166
793,Value,202,5,Multiplicative0.0045,21016,1158,10,4.80237978775728,4.82450092915385,4.84579658141857,,4.76465175721351,4.72887883457996,4.80225463616942,4.72179750146602,4.72505657636166
793,Dist L1,202,5,Multiplicative0.0045,21034,1172,10,4.8036269373912,4.82450092915385,4.84705500613707,,4.76465175721351,4.72887883457996,4.80225463616942,4.72179750146602,4.72505657636166
794,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82416931997445,4.83722185753051,,4.76367203294933,4.72924129125472,4.80201933494857,4.72155727852562,4.72430221090594
