LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1218,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55594581285193,7.59176782840153,,7.46950301873494,7.42288258645999,7.51389234495896,7.49823147482805,7.46408507181018
1218,Vector,3578,5,Multiplicative0.0045,7664076,2600,12,7.5492262549765,7.55594581285191,7.6174764170004,,7.46950301873493,7.42288258645998,7.51389234495895,7.49823147482804,7.46408507181017
1218,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55594581285193,7.59176782840153,,7.46950301873494,7.42288258645999,7.51389234495896,7.49823147482804,7.46408507181018
1219,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55519217846248,7.61433165742116,,7.46868229440015,7.42047886699199,7.51479532987618,7.49772895155018,7.46314611067386
1219,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55519217846248,7.59176782840153,,7.46868229440015,7.42047886699199,7.51479532987618,7.49772895155018,7.46314611067386
1219,Oracle Vector,3578,5,Multiplicative0.0045,4708648,1590,13,7.54922988001515,7.55519217846248,7.61748007481187,,7.46868229440014,7.42047886699199,7.51479532987618,7.49772895155018,7.46314611067386
1219,Vector,3578,5,Multiplicative0.0045,7685544,2607,12,7.5492262549765,7.55519217846248,7.6174764170004,,7.46868229440014,7.42047886699199,7.51479532987618,7.49772895155018,7.46314611067386
1219,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55519217846248,7.59176782840153,,7.46868229440015,7.42047886699199,7.51479532987618,7.49772895155018,7.46314611067386
1220,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55499345431967,7.61433165742116,,7.46931154598893,7.4198515640079,7.51579073718464,7.49658123015076,7.4630607926441
1220,Oracle Vector,3578,5,Multiplicative0.0045,4737272,1600,13,7.54922988001515,7.55499345431967,7.61748007481187,,7.46931154598892,7.4198515640079,7.51579073718464,7.49658123015076,7.4630607926441
1220,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55499345431967,7.59176782840153,,7.46931154598892,7.4198515640079,7.51579073718464,7.49658123015076,7.4630607926441
1220,Vector,3578,5,Multiplicative0.0045,7707012,2614,12,7.5492262549765,7.55499345431967,7.6174764170004,,7.46931154598892,7.4198515640079,7.51579073718464,7.49658123015076,7.4630607926441
1220,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55499345431967,7.59176782840153,,7.46931154598892,7.4198515640079,7.51579073718464,7.49658123015076,7.4630607926441
1221,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55535168865553,7.61433165742116,,7.46949580899589,7.41960413521952,7.51700169810261,7.49640791540538,7.46317461736174
1221,Oracle Vector,3578,5,Multiplicative0.0045,4751584,1605,13,7.54922988001515,7.55535168865552,7.61748007481187,,7.46949580899589,7.41960413521952,7.51700169810261,7.49640791540538,7.46317461736174
1221,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55535168865552,7.59176782840153,,7.46949580899589,7.41960413521952,7.5170016981026,7.49640791540538,7.46317461736174
1221,Vector,3578,5,Multiplicative0.0045,7728480,2621,12,7.5492262549765,7.55535168865552,7.6174764170004,,7.46949580899589,7.41960413521952,7.51700169810261,7.49640791540538,7.46317461736174
1221,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55535168865552,7.59176782840153,,7.46949580899589,7.41960413521952,7.5170016981026,7.49640791540538,7.46317461736174
1222,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55490178811588,7.61433165742116,,7.469379290534,7.41709573939232,7.51729543223094,7.49625208416664,7.46306239815695
1222,Oracle Vector,3578,5,Multiplicative0.0045,4751584,1605,13,7.54922988001515,7.55490178811588,7.61748007481187,,7.469379290534,7.41709573939233,7.51729543223094,7.49625208416664,7.46306239815695
1222,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55490178811588,7.59176782840153,,7.469379290534,7.41709573939232,7.51729543223094,7.49625208416664,7.46306239815695
1222,Vector,3578,5,Multiplicative0.0045,7749948,2628,12,7.5492262549765,7.55490178811588,7.6174764170004,,7.469379290534,7.41709573939233,7.51729543223094,7.49625208416664,7.46306239815695
1222,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55490178811588,7.59176782840153,,7.469379290534,7.41709573939232,7.51729543223094,7.49625208416664,7.46306239815695
1223,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55458561388593,7.61433165742116,,7.46836031289313,7.41665483510609,7.51752419902055,7.49596980832948,7.46318297158548
1223,Oracle Vector,3578,5,Multiplicative0.0045,4765896,1610,13,7.54922988001515,7.55458561388593,7.61748007481187,,7.46836031289313,7.41665483510609,7.51752419902056,7.49596980832949,7.46318297158548
1223,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55458561388593,7.59176782840153,,7.46836031289314,7.41665483510609,7.51752419902056,7.49596980832949,7.46318297158549
1223,Vector,3578,5,Multiplicative0.0045,7764260,2633,12,7.5492262549765,7.55458561388593,7.6174764170004,,7.46836031289313,7.41665483510609,7.51752419902056,7.49596980832949,7.46318297158548
1223,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55458561388593,7.59176782840153,,7.46836031289314,7.41665483510609,7.51752419902056,7.49596980832949,7.46318297158549
1224,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55440108789569,7.61433165742116,,7.4673355984181,7.41661482442883,7.5170628775187,7.49499986870472,7.46251866721069
1224,Oracle Vector,3578,5,Multiplicative0.0045,4787364,1617,13,7.54922988001515,7.55440108789568,7.61748007481187,,7.4673355984181,7.41661482442883,7.5170628775187,7.49499986870472,7.4625186672107
1224,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55440108789568,7.59176782840153,,7.4673355984181,7.41661482442883,7.5170628775187,7.49499986870472,7.4625186672107
1224,Vector,3578,5,Multiplicative0.0045,7800040,2644,12,7.5492262549765,7.55440108789568,7.6174764170004,,7.4673355984181,7.41661482442883,7.5170628775187,7.49499986870472,7.4625186672107
1224,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55440108789568,7.59176782840153,,7.46733559841811,7.41661482442883,7.5170628775187,7.49499986870472,7.4625186672107
1225,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55491707752454,7.61433165742116,,7.46762168664517,7.41752489067606,7.51831900380947,7.49486269995356,7.46153595601403
1225,Oracle Vector,3578,5,Multiplicative0.0045,4787364,1617,13,7.54922988001515,7.55491707752454,7.61748007481187,,7.46762168664517,7.41752489067606,7.51831900380947,7.49486269995356,7.46153595601403
1225,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55491707752453,7.59176782840153,,7.46762168664517,7.41752489067605,7.51831900380947,7.49486269995357,7.46153595601402
1225,Vector,3578,5,Multiplicative0.0045,7800040,2644,12,7.5492262549765,7.55491707752454,7.6174764170004,,7.46762168664517,7.41752489067606,7.51831900380947,7.49486269995356,7.46153595601403
1225,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55491707752453,7.59176782840153,,7.46762168664517,7.41752489067606,7.51831900380947,7.49486269995357,7.46153595601402
1226,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55561738092646,7.61433165742116,,7.46740378969127,7.41843641149717,7.51992515117724,7.49526633317781,7.46113415052945
1226,Oracle Vector,3578,5,Multiplicative0.0045,4787364,1617,13,7.54922988001515,7.55561738092646,7.61748007481187,,7.46740378969126,7.41843641149717,7.51992515117723,7.49526633317781,7.46113415052945
1226,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55561738092645,7.59176782840153,,7.46740378969125,7.41843641149716,7.51992515117722,7.49526633317781,7.46113415052945
1226,Vector,3578,5,Multiplicative0.0045,7835820,2656,12,7.5492262549765,7.55561738092646,7.6174764170004,,7.46740378969126,7.41843641149717,7.51992515117723,7.49526633317781,7.46113415052945
1226,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55561738092645,7.59176782840153,,7.46740378969125,7.41843641149716,7.51992515117723,7.49526633317781,7.46113415052945
1227,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55579209994898,7.61433165742116,,7.46598449153461,7.4204236770852,7.52062180086122,7.49428794878361,7.46000118842093
1227,Oracle Vector,3578,5,Multiplicative0.0045,4815988,1626,13,7.54922988001515,7.55579209994898,7.61748007481187,,7.46598449153461,7.42042367708519,7.52062180086121,7.4942879487836,7.46000118842093
1227,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55579209994897,7.59176782840153,,7.46598449153461,7.42042367708519,7.5206218008612,7.4942879487836,7.46000118842093
1227,Vector,3578,5,Multiplicative0.0045,7850132,2661,12,7.5492262549765,7.55579209994898,7.6174764170004,,7.46598449153461,7.42042367708519,7.52062180086121,7.4942879487836,7.46000118842093
1227,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55579209994898,7.59176782840153,,7.46598449153461,7.42042367708519,7.5206218008612,7.4942879487836,7.46000118842093
1228,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55533325516651,7.61433165742116,,7.46585162397125,7.42119456175484,7.52020613006691,7.49328259055274,7.45864456706197
1228,Oracle Vector,3578,5,Multiplicative0.0045,4815988,1626,13,7.54922988001515,7.55533325516651,7.61748007481187,,7.46585162397125,7.42119456175484,7.52020613006691,7.49328259055274,7.45864456706197
1228,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.5553332551665,7.59176782840153,,7.46585162397125,7.42119456175484,7.52020613006691,7.49328259055274,7.45864456706197
1228,Vector,3578,5,Multiplicative0.0045,7878756,2670,12,7.5492262549765,7.55533325516651,7.6174764170004,,7.46585162397125,7.42119456175484,7.52020613006691,7.49328259055274,7.45864456706197
1228,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.5553332551665,7.59176782840153,,7.46585162397125,7.42119456175484,7.52020613006691,7.49328259055274,7.45864456706197
1229,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55609044155237,7.61433165742116,,7.466755496608,7.42296357717165,7.52057956856099,7.49326382472748,7.458898044087
1229,Oracle Vector,3578,5,Multiplicative0.0045,4815988,1626,13,7.54922988001515,7.55609044155237,7.61748007481187,,7.466755496608,7.42296357717165,7.52057956856099,7.49326382472748,7.458898044087
1229,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55609044155237,7.59176782840153,,7.466755496608,7.42296357717165,7.52057956856099,7.49326382472748,7.458898044087
1229,Vector,3578,5,Multiplicative0.0045,7878756,2670,12,7.5492262549765,7.55609044155237,7.6174764170004,,7.466755496608,7.42296357717165,7.52057956856099,7.49326382472748,7.458898044087
1229,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55609044155237,7.59176782840153,,7.466755496608,7.42296357717165,7.52057956856099,7.49326382472748,7.458898044087
1230,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55652981626511,7.61433165742116,,7.4669480876368,7.42507306353794,7.52140563478115,7.4930258946662,7.45833955405193
1230,Oracle Vector,3578,5,Multiplicative0.0045,4815988,1626,13,7.54922988001515,7.55652981626511,7.61748007481187,,7.4669480876368,7.42507306353794,7.52140563478115,7.49302589466619,7.45833955405192
1230,Vector,3578,5,Multiplicative0.0045,7893068,2675,12,7.5492262549765,7.55652981626511,7.6174764170004,,7.4669480876368,7.42507306353794,7.52140563478115,7.4930258946662,7.45833955405192
1230,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55652981626511,7.59176782840153,,7.46694808763679,7.42507306353793,7.52140563478114,7.49302589466619,7.45833955405192
1230,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55652981626511,7.59176782840153,,7.46694808763679,7.42507306353793,7.52140563478114,7.49302589466619,7.45833955405192
1231,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55739144293009,7.61433165742116,,7.4670668382844,7.42705781308357,7.52306354698517,7.49286667942343,7.45876698078863
1231,Oracle Vector,3578,5,Multiplicative0.0045,4815988,1626,13,7.54922988001515,7.55739144293008,7.61748007481187,,7.4670668382844,7.42705781308357,7.52306354698517,7.49286667942344,7.45876698078863
1231,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55739144293008,7.59176782840153,,7.46706683828441,7.42705781308357,7.52306354698517,7.49286667942344,7.45876698078863
1231,Vector,3578,5,Multiplicative0.0045,7914536,2682,12,7.5492262549765,7.55739144293008,7.6174764170004,,7.4670668382844,7.42705781308357,7.52306354698517,7.49286667942344,7.45876698078863
1231,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55739144293008,7.59176782840153,,7.4670668382844,7.42705781308357,7.52306354698517,7.49286667942344,7.45876698078863
1232,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55717966397548,7.61433165742116,,7.46662029218097,7.42808925814949,7.52315627932231,7.49204121318532,7.45830079504355
1232,Oracle Vector,3578,5,Multiplicative0.0045,4844612,1635,13,7.54922988001515,7.55717966397548,7.61748007481187,,7.46662029218096,7.42808925814949,7.52315627932231,7.49204121318532,7.45830079504354
1232,Value,3578,5,Multiplicative0.0045,2077018,3045,58,7.52374800714159,7.55717966397548,7.59176782840153,,7.46662029218096,7.42808925814949,7.5231562793223,7.49204121318532,7.45830079504354
1232,Vector,3578,5,Multiplicative0.0045,7914536,2682,12,7.5492262549765,7.55717966397548,7.6174764170004,,7.46662029218097,7.42808925814949,7.52315627932231,7.49204121318532,7.45830079504354
1232,Dist L1,3578,5,Multiplicative0.0045,2077092,3122,58,7.52374800714159,7.55717966397548,7.59176782840153,,7.46662029218096,7.42808925814948,7.5231562793223,7.49204121318532,7.45830079504354
1233,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55779132273124,7.61433165742116,,7.46759158911469,7.42951294430095,7.52394786601638,7.49205846621507,7.45905265601298
1233,Oracle Vector,3578,5,Multiplicative0.0045,4844612,1635,13,7.54922988001515,7.55779132273124,7.61748007481187,,7.46759158911469,7.42951294430095,7.52394786601638,7.49205846621507,7.45905265601298
1233,Value,3578,5,Multiplicative0.0045,2077018,3045,58,7.52374800714159,7.55779132273124,7.59176782840153,,7.4675915891147,7.42951294430095,7.52394786601638,7.49205846621507,7.45905265601298
1233,Vector,3578,5,Multiplicative0.0045,7914536,2682,12,7.5492262549765,7.55779132273124,7.6174764170004,,7.46759158911469,7.42951294430095,7.52394786601637,7.49205846621507,7.45905265601298
1233,Dist L1,3578,5,Multiplicative0.0045,2077100,3131,58,7.52374800714159,7.55779132273124,7.59176782840153,,7.4675915891147,7.42951294430095,7.52394786601638,7.49205846621507,7.45905265601298
1234,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55642124047225,7.61433165742116,,7.46779975068673,7.42783391351885,7.52141783228775,7.49064612876702,7.45655782995073
1234,Oracle Vector,3578,5,Multiplicative0.0045,4844612,1635,13,7.54922988001515,7.55642124047225,7.61748007481187,,7.46779975068673,7.42783391351886,7.52141783228776,7.49064612876703,7.45655782995073
1234,Value,3578,5,Multiplicative0.0045,2077022,3050,58,7.52374800714159,7.55642124047225,7.59176782840153,,7.46779975068673,7.42783391351886,7.52141783228777,7.49064612876703,7.45655782995074
1234,Vector,3578,5,Multiplicative0.0045,7950316,2693,12,7.5492262549765,7.55642124047225,7.6174764170004,,7.46779975068672,7.42783391351886,7.52141783228776,7.49064612876702,7.45655782995072
1234,Dist L1,3578,5,Multiplicative0.0045,2077106,3138,58,7.52374800714159,7.55642124047225,7.59176782840153,,7.46779975068673,7.42783391351886,7.52141783228777,7.49064612876703,7.45655782995074
1235,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55636825736938,7.61433165742116,,7.46780071705885,7.42847150737378,7.52077245194926,7.49048453832835,7.45646389778625
1235,Oracle Vector,3578,5,Multiplicative0.0045,4844612,1635,13,7.54922988001515,7.55636825736938,7.61748007481187,,7.46780071705885,7.42847150737378,7.52077245194927,7.49048453832835,7.45646389778626
1235,Value,3578,5,Multiplicative0.0045,2077030,3059,58,7.52374800714159,7.55636825736938,7.59176782840153,,7.46780071705886,7.42847150737378,7.52077245194927,7.49048453832836,7.45646389778626
1235,Vector,3578,5,Multiplicative0.0045,7950316,2693,12,7.5492262549765,7.55636825736938,7.6174764170004,,7.46780071705885,7.42847150737378,7.52077245194927,7.49048453832835,7.45646389778626
1235,Dist L1,3578,5,Multiplicative0.0045,2077116,3150,58,7.52374800714159,7.55636825736938,7.59176782840153,,7.46780071705886,7.42847150737378,7.52077245194927,7.49048453832835,7.45646389778626
1236,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.5562848808651,7.61433165742116,,7.46724768980819,7.42831584371809,7.52069390175139,7.49020936130435,7.45636319435311
1236,Oracle Vector,3578,5,Multiplicative0.0045,4844612,1635,13,7.54922988001515,7.5562848808651,7.61748007481187,,7.46724768980819,7.42831584371809,7.5206939017514,7.49020936130436,7.45636319435311
1236,Value,3578,5,Multiplicative0.0045,2077040,3070,58,7.52374800714159,7.5562848808651,7.59176782840153,,7.4672476898082,7.42831584371809,7.52069390175141,7.49020936130436,7.45636319435312
1236,Vector,3578,5,Multiplicative0.0045,7950316,2693,12,7.5492262549765,7.5562848808651,7.6174764170004,,7.46724768980819,7.42831584371809,7.5206939017514,7.49020936130435,7.45636319435311
